"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1998년 10월 29일","14.24","14.32","14.42","14.05","42.86K","-0.35%"
"1998년 10월 28일","14.29","14.15","14.30","13.92","47.23K","1.13%"
"1998년 10월 27일","14.13","14.23","14.58","13.90","74.47K","-0.70%"
"1998년 10월 26일","14.23","14.08","14.49","14.05","54.87K","1.28%"
"1998년 10월 23일","14.05","13.96","14.32","13.94","40.74K","0.57%"
"1998년 10월 22일","13.97","14.08","14.18","13.83","53.96K","-0.78%"
"1998년 10월 21일","14.08","13.51","14.40","13.40","96.40K","4.84%"
"1998년 10월 20일","13.43","13.30","13.52","13.07","34.04K","0.60%"
"1998년 10월 19일","13.35","14.20","14.38","13.31","61.35K","-5.65%"
"1998년 10월 16일","14.15","14.07","14.31","13.99","43.44K","0.71%"
"1998년 10월 15일","14.05","14.06","14.18","13.88","48.27K","0.00%"
"1998년 10월 14일","14.05","14.26","14.34","14.00","46.84K","-1.26%"
"1998년 10월 13일","14.23","14.36","14.58","14.05","52.09K","-1.45%"
"1998년 10월 12일","14.44","14.62","14.70","14.41","28.75K","-0.96%"
"1998년 10월 09일","14.58","14.48","14.62","14.14","57.91K","1.11%"
"1998년 10월 08일","14.42","15.06","15.08","14.37","84.07K","-4.25%"
"1998년 10월 07일","15.06","15.52","15.59","15.02","51.61K","-2.84%"
"1998년 10월 06일","15.50","15.38","15.56","15.17","41.25K","0.71%"
"1998년 10월 05일","15.39","15.65","15.73","15.11","51.38K","-1.60%"
"1998년 10월 02일","15.64","15.46","15.67","15.23","46.69K","1.36%"
"1998년 10월 01일","15.43","16.15","16.36","15.25","98.52K","-4.40%"
"1998년 09월 30일","16.14","15.98","16.18","15.78","52.81K","1.00%"
"1998년 09월 29일","15.98","15.70","16.00","15.43","65.95K","2.17%"
"1998년 09월 28일","15.64","15.80","16.10","15.52","38.48K","-0.70%"
"1998년 09월 25일","15.75","15.98","16.11","15.66","50.04K","-1.44%"
"1998년 09월 24일","15.98","15.79","16.20","15.61","74.84K","1.08%"
"1998년 09월 23일","15.81","15.85","16.10","15.70","62.77K","0.89%"
"1998년 09월 22일","15.67","15.45","15.75","15.27","65.11K","1.16%"
"1998년 09월 21일","15.49","15.45","15.76","15.31","30.20K","0.00%"
"1998년 09월 18일","15.49","14.85","15.55","14.85","60.07K","4.24%"
"1998년 09월 17일","14.86","14.58","14.92","14.53","46.37K","2.27%"
"1998년 09월 16일","14.53","14.57","14.78","14.41","58.44K","-0.27%"
"1998년 09월 15일","14.57","14.40","14.75","14.32","46.93K","1.04%"
"1998년 09월 14일","14.42","14.34","14.68","14.34","43.00K","0.56%"
"1998년 09월 11일","14.34","14.65","15.11","14.28","68.98K","-2.25%"
"1998년 09월 10일","14.67","14.16","14.89","14.13","66.32K","3.90%"
"1998년 09월 09일","14.12","14.23","14.49","14.10","53.26K","-1.19%"
"1998년 09월 08일","14.29","14.40","14.58","14.21","41.82K","-2.06%"
"1998년 09월 04일","14.59","14.70","14.97","14.44","54.90K","-0.55%"
"1998년 09월 03일","14.67","13.67","14.76","13.62","87.59K","7.32%"
"1998년 09월 02일","13.67","13.70","13.78","13.55","54.59K","-0.44%"
"1998년 09월 01일","13.73","13.27","13.78","13.14","80.04K","2.92%"
"1998년 08월 31일","13.34","13.50","13.58","13.18","37.53K","-1.19%"
"1998년 08월 28일","13.50","13.25","13.52","13.08","46.52K","2.04%"
"1998년 08월 27일","13.23","13.60","13.60","13.00","63.60K","-2.58%"
"1998년 08월 26일","13.58","13.75","13.84","13.36","45.19K","-1.38%"
"1998년 08월 25일","13.77","13.66","13.85","13.55","42.26K","0.95%"
"1998년 08월 24일","13.64","13.37","13.67","13.29","34.03K","2.02%"
"1998년 08월 21일","13.37","13.80","14.00","13.20","52.10K","-1.26%"
"1998년 08월 20일","13.54","13.16","13.80","13.10","42.10K","2.89%"
"1998년 08월 19일","13.16","12.94","13.22","12.94","49.54K","1.86%"
"1998년 08월 18일","12.92","13.20","13.25","12.90","35.45K","-2.12%"
"1998년 08월 17일","13.20","13.39","13.50","13.09","41.64K","-1.12%"
"1998년 08월 14일","13.35","13.24","13.42","12.99","56.97K","1.06%"
"1998년 08월 13일","13.21","12.71","13.50","12.69","59.48K","3.93%"
"1998년 08월 12일","12.71","12.90","12.97","12.69","38.64K","-0.39%"
"1998년 08월 11일","12.76","13.09","13.10","12.56","68.74K","-2.22%"
"1998년 08월 10일","13.05","13.81","13.85","13.02","70.22K","-5.43%"
"1998년 08월 07일","13.80","13.78","13.95","13.76","30.47K","0.29%"
"1998년 08월 06일","13.76","13.68","13.92","13.64","35.58K","0.58%"
"1998년 08월 05일","13.68","13.81","14.15","13.54","77.15K","-0.51%"
"1998년 08월 04일","13.75","13.67","13.88","13.67","37.56K","0.36%"
"1998년 08월 03일","13.70","14.23","14.25","13.64","62.06K","-3.59%"
"1998년 07월 31일","14.21","14.21","14.35","14.11","30.55K","0.00%"
"1998년 07월 30일","14.21","14.07","14.48","13.97","57.54K","0.85%"
"1998년 07월 29일","14.09","14.26","14.28","13.96","35.42K","-1.26%"
"1998년 07월 28일","14.27","14.29","14.45","14.10","46.81K","0.35%"
"1998년 07월 27일","14.22","13.95","14.24","13.92","31.28K","2.52%"
"1998년 07월 24일","13.87","13.87","13.96","13.71","44.91K","-0.07%"
"1998년 07월 23일","13.88","14.16","14.28","13.75","67.04K","-1.98%"
"1998년 07월 22일","14.16","14.15","14.24","13.62","52.67K","2.68%"
"1998년 07월 21일","13.79","13.44","13.85","13.35","37.05K","3.37%"
"1998년 07월 20일","13.34","13.98","14.00","13.25","44.06K","-4.58%"
"1998년 07월 17일","13.98","14.50","14.53","13.92","54.17K","-3.72%"
"1998년 07월 16일","14.52","14.88","14.93","14.48","46.47K","-2.35%"
"1998년 07월 15일","14.87","14.56","15.00","14.56","62.90K","2.20%"
"1998년 07월 14일","14.55","13.93","14.74","13.91","77.01K","4.60%"
"1998년 07월 13일","13.91","13.65","14.05","13.55","47.44K","0.29%"
"1998년 07월 10일","13.87","13.88","14.08","13.85","34.61K","-0.07%"
"1998년 07월 09일","13.88","13.87","14.14","13.75","49.99K","0.22%"
"1998년 07월 08일","13.85","13.70","14.16","13.58","60.22K","1.69%"
"1998년 07월 07일","13.62","13.89","13.92","13.60","50.33K","-2.16%"
"1998년 07월 06일","13.92","14.45","14.74","13.88","40.13K","-4.00%"
"1998년 07월 02일","14.50","14.37","14.67","14.36","34.15K","0.90%"
"1998년 07월 01일","14.37","14.30","14.40","14.13","35.22K","1.34%"
"1998년 06월 30일","14.18","14.12","14.55","14.09","47.91K","0.78%"
"1998년 06월 29일","14.07","14.15","14.45","13.87","23.68K","-0.42%"
"1998년 06월 26일","14.13","14.08","14.30","13.86","40.90K","0.71%"
"1998년 06월 25일","14.03","14.50","14.55","13.75","67.50K","-3.90%"
"1998년 06월 24일","14.60","14.55","14.83","14.12","67.03K","0.55%"
"1998년 06월 23일","14.52","13.66","14.83","13.66","95.80K","8.12%"
"1998년 06월 22일","13.43","12.02","13.70","11.86","41.83K","13.43%"
"1998년 06월 19일","11.84","11.80","12.03","11.51","40.72K","0.59%"
"1998년 06월 18일","11.77","12.60","12.60","11.60","37.52K","-6.59%"
"1998년 06월 17일","12.60","12.15","13.10","12.05","74.20K","5.18%"
"1998년 06월 16일","11.98","11.70","12.35","11.55","58.57K","3.63%"
"1998년 06월 15일","11.56","12.70","12.70","11.40","67.28K","-8.18%"
"1998년 06월 12일","12.59","12.67","12.99","12.50","52.23K","-1.25%"
"1998년 06월 11일","12.75","13.45","13.60","12.70","66.64K","-5.42%"
"1998년 06월 10일","13.48","13.77","13.94","13.12","70.52K","-2.67%"
"1998년 06월 09일","13.85","14.50","14.55","13.81","76.42K","-4.81%"
"1998년 06월 08일","14.55","15.02","15.02","14.53","54.59K","-3.45%"
"1998년 06월 05일","15.07","15.15","15.40","15.02","41.94K","-0.33%"
"1998년 06월 04일","15.12","14.86","15.57","14.85","86.75K","2.09%"
"1998년 06월 03일","14.81","14.84","14.95","14.47","57.30K","-0.20%"
"1998년 06월 02일","14.84","14.96","15.10","14.78","31.18K","-0.80%"
"1998년 06월 01일","14.96","15.20","15.23","14.74","57.99K","-1.58%"
"1998년 05월 29일","15.20","14.87","15.25","14.70","56.75K","2.36%"
"1998년 05월 28일","14.85","14.99","15.07","14.66","46.77K","-0.93%"
"1998년 05월 27일","14.99","14.89","15.07","14.76","47.79K","1.15%"
"1998년 05월 26일","14.82","14.75","14.90","14.31","49.87K","0.27%"
"1998년 05월 22일","14.78","14.62","14.89","14.45","58.64K","1.03%"
"1998년 05월 21일","14.63","14.27","14.67","14.18","77.39K","3.17%"
"1998년 05월 20일","14.18","14.70","15.08","14.13","90.84K","9.41%"
"1998년 05월 19일","12.96","13.85","14.10","12.50","50.72K","-7.89%"
"1998년 05월 18일","14.07","14.41","14.52","13.95","53.78K","-2.76%"
"1998년 05월 15일","14.47","15.05","15.15","14.33","48.10K","-4.05%"
"1998년 05월 14일","15.08","14.83","15.30","14.77","51.76K","0.87%"
"1998년 05월 13일","14.95","15.20","15.32","14.90","49.52K","-1.90%"
"1998년 05월 12일","15.24","15.27","15.39","15.11","34.52K","0.46%"
"1998년 05월 11일","15.17","15.08","15.49","14.90","54.13K","0.26%"
"1998년 05월 08일","15.13","15.32","15.37","15.11","44.38K","-0.72%"
"1998년 05월 07일","15.24","15.28","15.68","15.20","70.23K","-0.85%"
"1998년 05월 06일","15.37","15.33","15.54","15.16","57.72K","-0.65%"
"1998년 05월 05일","15.47","15.83","15.92","15.23","80.35K","-3.01%"
"1998년 05월 04일","15.95","15.80","16.10","15.74","48.75K","-1.12%"
"1998년 05월 01일","16.13","15.51","16.30","15.44","91.54K","4.81%"
"1998년 04월 30일","15.39","15.20","15.49","15.06","47.11K","0.46%"
"1998년 04월 29일","15.32","15.70","15.80","15.25","55.70K","-2.67%"
"1998년 04월 28일","15.74","15.48","15.80","15.37","47.79K","2.74%"
"1998년 04월 27일","15.32","15.12","15.45","14.95","56.21K","1.52%"
"1998년 04월 24일","15.09","15.19","15.36","15.04","52.87K","-0.66%"
"1998년 04월 23일","15.19","15.62","15.70","15.03","97.35K","-2.25%"
"1998년 04월 22일","15.54","15.86","16.00","15.50","49.92K","0.58%"
"1998년 04월 21일","15.45","15.45","15.61","15.18","42.69K","0.26%"
"1998년 04월 20일","15.41","15.46","15.59","15.37","39.37K","-0.32%"
"1998년 04월 17일","15.46","15.91","16.20","15.38","56.00K","-2.77%"
"1998년 04월 16일","15.90","15.49","16.00","15.47","61.77K","2.85%"
"1998년 04월 15일","15.46","15.33","15.60","15.02","1.01K","2.25%"
"1998년 04월 14일","15.12","15.30","15.35","15.10","43.84K","-1.31%"
"1998년 04월 13일","15.32","15.48","15.68","15.28","26.86K","-1.54%"
"1998년 04월 09일","15.56","15.56","15.80","15.52","46.89K","0.06%"
"1998년 04월 08일","15.55","15.24","15.68","15.16","53.95K","2.17%"
"1998년 04월 07일","15.22","15.45","15.48","15.17","46.31K","-1.49%"
"1998년 04월 06일","15.45","15.95","15.95","15.34","51.77K","-3.38%"
"1998년 04월 03일","15.99","15.78","16.08","15.75","51.82K","1.59%"
"1998년 04월 02일","15.74","15.60","15.80","15.48","49.26K","1.29%"
"1998년 04월 01일","15.54","15.60","15.78","15.31","60.87K","-0.45%"
"1998년 03월 31일","15.61","16.23","16.26","15.56","66.52K","-3.70%"
"1998년 03월 30일","16.21","16.75","16.90","16.07","44.04K","-3.28%"
"1998년 03월 27일","16.76","16.90","17.04","16.68","43.64K","-0.42%"
"1998년 03월 26일","16.83","16.53","17.20","16.48","101.64K","2.12%"
"1998년 03월 25일","16.48","15.95","16.50","15.70","61.62K","3.52%"
"1998년 03월 24일","15.92","16.36","16.53","15.87","66.22K","-3.57%"
"1998년 03월 23일","16.51","15.75","17.50","15.75","110.91K","15.29%"
"1998년 03월 20일","14.32","14.28","14.55","14.07","34.55K","0.07%"
"1998년 03월 19일","14.31","14.25","14.66","14.15","33.11K","-0.21%"
"1998년 03월 18일","14.34","13.32","14.50","13.25","49.76K","8.55%"
"1998년 03월 17일","13.21","13.30","13.37","12.80","47.96K","-0.53%"
"1998년 03월 16일","13.28","14.05","14.05","13.26","67.46K","-5.55%"
"1998년 03월 13일","14.06","14.25","14.38","14.01","37.07K","-0.99%"
"1998년 03월 12일","14.20","14.18","14.36","13.97","49.38K","0.14%"
"1998년 03월 11일","14.18","14.26","14.56","14.15","55.60K","-0.56%"
"1998년 03월 10일","14.26","14.39","14.52","14.22","46.09K","-0.49%"
"1998년 03월 09일","14.33","14.83","14.83","14.15","71.04K","-3.89%"
"1998년 03월 06일","14.91","15.33","15.39","14.88","63.46K","-2.74%"
"1998년 03월 05일","15.33","15.33","15.55","15.26","39.91K","0.07%"
"1998년 03월 04일","15.32","15.26","15.47","15.07","52.97K","0.33%"
"1998년 03월 03일","15.27","15.31","15.60","15.17","56.59K","-0.46%"
"1998년 03월 02일","15.34","15.50","15.70","15.32","32.54K","-0.65%"
"1998년 02월 27일","15.44","15.40","15.58","15.21","58.53K","0.59%"
"1998년 02월 26일","15.35","15.48","15.86","15.30","57.79K","-0.65%"
"1998년 02월 25일","15.45","15.35","15.68","15.26","46.55K","0.91%"
"1998년 02월 24일","15.31","15.40","15.56","15.20","47.62K","-0.39%"
"1998년 02월 23일","15.37","15.88","16.03","15.35","80.13K","-4.83%"
"1998년 02월 20일","16.15","16.15","16.39","16.02","30.40K","-0.06%"
"1998년 02월 19일","16.16","16.23","16.59","16.10","41.86K","-0.55%"
"1998년 02월 18일","16.25","15.67","16.35","15.45","45.19K","3.77%"
"1998년 02월 17일","15.66","15.85","15.88","15.52","49.37K","-2.25%"
"1998년 02월 13일","16.02","15.95","16.23","15.90","42.63K","0.38%"
"1998년 02월 12일","15.96","16.15","16.18","15.92","47.57K","-1.18%"
"1998년 02월 11일","16.15","16.43","16.66","16.05","56.06K","-1.70%"
"1998년 02월 10일","16.43","16.61","16.73","16.40","36.28K","-1.20%"
"1998년 02월 09일","16.63","16.61","16.85","16.55","23.65K","-0.42%"
"1998년 02월 06일","16.70","16.58","17.00","16.54","51.79K","0.72%"
"1998년 02월 05일","16.58","16.37","16.88","16.32","45.50K","1.28%"
"1998년 02월 04일","16.37","16.55","16.66","16.25","47.62K","-0.79%"
"1998년 02월 03일","16.50","17.04","17.17","16.45","48.09K","-3.23%"
"1998년 02월 02일","17.05","17.16","17.20","16.70","53.42K","-0.93%"
"1998년 01월 30일","17.21","17.84","17.94","16.90","63.74K","-3.42%"
"1998년 01월 29일","17.82","17.31","18.06","17.31","73.11K","2.95%"
"1998년 01월 28일","17.31","16.98","17.49","16.85","58.16K","1.94%"
"1998년 01월 27일","16.98","16.80","17.40","16.72","81.05K","0.95%"
"1998년 01월 26일","16.82","15.80","17.32","15.80","94.55K","6.86%"
"1998년 01월 23일","15.74","16.06","16.25","15.70","59.77K","-1.87%"
"1998년 01월 22일","16.04","16.36","16.39","15.91","55.62K","-1.96%"
"1998년 01월 21일","16.36","16.52","16.64","16.30","52.18K","-0.37%"
"1998년 01월 20일","16.42","16.82","16.83","16.35","50.72K","-0.55%"
"1998년 01월 16일","16.51","16.34","16.60","16.32","42.20K","1.04%"
"1998년 01월 15일","16.34","16.50","16.81","16.31","43.46K","-0.67%"
"1998년 01월 14일","16.45","16.48","16.70","16.38","69.01K","0.12%"
"1998년 01월 13일","16.43","16.50","16.85","16.40","42.77K","-0.24%"
"1998년 01월 12일","16.47","16.63","16.70","16.30","55.84K","-0.96%"
"1998년 01월 09일","16.63","16.96","17.10","16.60","47.14K","-2.00%"
"1998년 01월 08일","16.97","16.82","17.13","16.82","49.35K","0.89%"
"1998년 01월 07일","16.82","16.85","17.08","16.62","52.47K","-0.53%"
"1998년 01월 06일","16.91","16.84","17.32","16.77","56.22K","0.12%"
"1998년 01월 05일","16.89","17.35","17.35","16.85","45.39K","-3.10%"
"1998년 01월 02일","17.43","17.68","17.68","17.40","15.87K","-1.19%"
"1997년 12월 31일","17.64","17.60","17.84","17.50","24.61K","0.23%"
"1997년 12월 30일","17.60","17.61","17.77","17.50","0.84K","-0.11%"
"1997년 12월 29일","17.62","18.17","18.20","17.58","39.73K","-3.19%"
"1997년 12월 26일","18.20","18.35","18.35","18.16","11.78K","-0.82%"
"1997년 12월 24일","18.35","18.34","18.42","18.21","9.82K","0.11%"
"1997년 12월 23일","18.33","18.28","18.45","18.20","23.37K","0.05%"
"1997년 12월 22일","18.32","18.51","18.59","18.30","21.56K","-0.38%"
"1997년 12월 19일","18.39","18.50","18.70","18.18","38.28K","-0.70%"
"1997년 12월 18일","18.52","18.25","18.65","18.19","36.43K","1.81%"
"1997년 12월 17일","18.19","18.15","18.40","17.96","38.20K","0.11%"
"1997년 12월 16일","18.17","18.17","18.25","17.97","37.01K","0.00%"
"1997년 12월 15일","18.17","18.16","18.33","18.12","32.70K","-0.22%"
"1997년 12월 12일","18.21","18.17","18.43","18.15","32.36K","0.33%"
"1997년 12월 11일","18.15","18.24","18.33","17.95","45.36K","0.06%"
"1997년 12월 10일","18.14","18.65","18.80","18.05","54.83K","-2.84%"
"1997년 12월 09일","18.67","18.85","18.89","18.62","30.79K","-0.90%"
"1997년 12월 08일","18.84","18.76","19.07","18.75","24.60K","0.69%"
"1997년 12월 05일","18.71","18.55","19.00","18.44","44.87K","0.59%"
"1997년 12월 04일","18.60","18.79","18.93","18.55","40.30K","-1.06%"
"1997년 12월 03일","18.80","18.78","18.91","18.47","46.30K","0.21%"
"1997년 12월 02일","18.76","18.75","18.88","18.66","35.53K","0.54%"
"1997년 12월 01일","18.66","19.07","19.07","18.56","54.93K","-2.56%"
"1997년 11월 26일","19.15","19.71","19.72","18.96","61.45K","-2.94%"
"1997년 11월 25일","19.73","19.89","19.93","19.70","25.59K","-0.50%"
"1997년 11월 24일","19.83","19.79","19.85","19.63","20.77K","0.35%"
"1997년 11월 21일","19.76","19.67","19.82","19.35","41.50K","3.13%"
"1997년 11월 20일","19.16","19.84","20.39","19.05","32.44K","-3.23%"
"1997년 11월 19일","19.80","20.03","20.09","19.70","29.39K","-1.20%"
"1997년 11월 18일","20.04","20.35","20.41","19.90","28.34K","-1.09%"
"1997년 11월 17일","20.26","20.90","20.92","20.10","46.54K","-3.52%"
"1997년 11월 14일","21.00","20.73","21.15","20.70","51.53K","1.45%"
"1997년 11월 13일","20.70","20.48","20.79","20.41","37.41K","1.02%"
"1997년 11월 12일","20.49","20.54","20.60","20.40","27.62K","-0.10%"
"1997년 11월 11일","20.51","20.45","20.63","20.36","30.12K","0.54%"
"1997년 11월 10일","20.40","20.87","21.10","20.35","43.95K","-1.78%"
"1997년 11월 07일","20.77","20.45","21.06","20.40","56.80K","1.86%"
"1997년 11월 06일","20.39","20.55","20.60","20.33","36.69K","0.39%"
"1997년 11월 05일","20.31","20.68","20.75","20.28","41.97K","-1.88%"
"1997년 11월 04일","20.70","20.94","21.03","20.65","27.97K","-1.24%"
"1997년 11월 03일","20.96","21.30","21.55","20.85","37.27K","-0.57%"
"1997년 10월 31일","21.08","21.20","21.42","21.06","36.40K","-0.66%"
"1997년 10월 30일","21.22","20.72","21.25","20.72","49.69K","2.46%"
"1997년 10월 29일","20.71","20.41","20.95","20.36","48.48K","1.22%"
"1997년 10월 28일","20.46","21.06","21.08","20.15","95.28K","-2.90%"
"1997년 10월 27일","21.07","20.97","21.44","20.97","27.43K","0.48%"
"1997년 10월 24일","20.97","21.12","21.46","20.91","50.00K","-0.57%"
"1997년 10월 23일","21.09","21.42","21.55","21.05","39.43K","-1.54%"
"1997년 10월 22일","21.42","20.83","21.57","20.83","66.06K","3.63%"
"1997년 10월 21일","20.67","20.64","20.77","20.55","30.01K","-0.14%"
"1997년 10월 20일","20.70","20.59","20.75","20.45","31.11K","0.53%"
"1997년 10월 17일","20.59","21.00","21.55","20.50","39.56K","-1.81%"
"1997년 10월 16일","20.97","20.59","21.02","20.47","39.48K","1.94%"
"1997년 10월 15일","20.57","20.72","20.88","20.50","44.71K","-0.63%"
"1997년 10월 14일","20.70","21.30","21.54","20.51","76.52K","-2.91%"
"1997년 10월 13일","21.32","22.00","22.00","21.20","51.14K","-3.53%"
"1997년 10월 10일","22.10","22.03","22.20","21.88","34.33K","-0.09%"
"1997년 10월 09일","22.12","22.17","22.30","21.81","54.28K","-0.27%"
"1997년 10월 08일","22.18","21.96","22.34","21.77","53.25K","1.00%"
